Date,Price,Open,High,Low,Change %
09-May-17,1.372,1.3688,1.3753,1.3668,0.22
08-May-17,1.369,1.3663,1.3735,1.364,0.28
05-May-17,1.3652,1.3746,1.3795,1.364,-0.71
04-May-17,1.3749,1.3728,1.3776,1.3697,0.15
03-May-17,1.3729,1.3706,1.3742,1.3677,0.15
02-May-17,1.3709,1.368,1.3759,1.3647,0.2
01-May-17,1.3681,1.3653,1.3687,1.3634,0.21
28-Apr-17,1.3652,1.3632,1.3699,1.3622,0.14
27-Apr-17,1.3633,1.3613,1.3672,1.3528,0.13
26-Apr-17,1.3615,1.3571,1.3624,1.3541,0.32
25-Apr-17,1.3572,1.35,1.3629,1.3496,0.53
24-Apr-17,1.3501,1.3496,1.3523,1.3408,0.01
21-Apr-17,1.3499,1.3468,1.3526,1.3455,0.22
20-Apr-17,1.347,1.3484,1.3501,1.3454,-0.11
19-Apr-17,1.3485,1.3378,1.3492,1.3372,0.81
18-Apr-17,1.3377,1.3315,1.3399,1.3309,0.45
17-Apr-17,1.3317,1.3321,1.3324,1.326,-0.07
14-Apr-17,1.3326,1.3327,1.3337,1.3307,-0.02
13-Apr-17,1.3329,1.3253,1.3339,1.322,0.57
12-Apr-17,1.3253,1.3324,1.3341,1.3238,-0.54
11-Apr-17,1.3325,1.3324,1.3359,1.3307,-0.02
10-Apr-17,1.3327,1.34,1.3428,1.3318,-0.59
07-Apr-17,1.3406,1.3412,1.3433,1.334,-0.06
06-Apr-17,1.3414,1.3431,1.3452,1.3395,-0.16
05-Apr-17,1.3435,1.3396,1.3441,1.3377,0.25
04-Apr-17,1.3402,1.3379,1.3457,1.3371,0.16
03-Apr-17,1.338,1.3302,1.3401,1.3298,0.5
31-Mar-17,1.3313,1.3341,1.3369,1.3281,-0.22
30-Mar-17,1.3343,1.3324,1.3353,1.3275,0.13
29-Mar-17,1.3326,1.338,1.3401,1.3321,-0.43
28-Mar-17,1.3383,1.3375,1.3415,1.3351,0.04
27-Mar-17,1.3377,1.3375,1.3403,1.3319,-0.01
24-Mar-17,1.3379,1.3349,1.3386,1.3343,0.21
23-Mar-17,1.3351,1.3328,1.3358,1.3313,0.17
22-Mar-17,1.3328,1.3351,1.341,1.3318,-0.18
21-Mar-17,1.3352,1.3347,1.3366,1.3262,0.03
20-Mar-17,1.3348,1.3343,1.3373,1.3302,-0.01
17-Mar-17,1.335,1.3317,1.3379,1.3302,0.23
16-Mar-17,1.3319,1.3305,1.3354,1.3274,0.11
15-Mar-17,1.3304,1.3478,1.3487,1.3293,-1.31
14-Mar-17,1.348,1.3444,1.3496,1.3437,0.25
13-Mar-17,1.3446,1.3455,1.3477,1.3428,-0.19
10-Mar-17,1.3471,1.3507,1.3517,1.3419,-0.29
09-Mar-17,1.351,1.3488,1.3536,1.3479,0.13
08-Mar-17,1.3493,1.3412,1.3501,1.3395,0.59
07-Mar-17,1.3414,1.3409,1.3436,1.3381,0.02
06-Mar-17,1.3411,1.3373,1.3426,1.3369,0.25
03-Mar-17,1.3377,1.3389,1.3438,1.3371,-0.1
02-Mar-17,1.3391,1.3324,1.3402,1.332,0.49
01-Mar-17,1.3326,1.3299,1.3358,1.3283,0.2
28-Feb-17,1.33,1.3175,1.3315,1.3162,0.9
27-Feb-17,1.3182,1.3102,1.3182,1.3081,0.7
24-Feb-17,1.3091,1.3104,1.3119,1.3054,-0.11
23-Feb-17,1.3105,1.3162,1.3172,1.3081,-0.45
22-Feb-17,1.3164,1.3137,1.3211,1.3108,0.18
21-Feb-17,1.3141,1.3103,1.3166,1.3097,0.27
20-Feb-17,1.3106,1.3103,1.3121,1.3072,0.05
17-Feb-17,1.3099,1.307,1.3127,1.3057,0.21
16-Feb-17,1.3071,1.3077,1.3082,1.3007,-0.06
15-Feb-17,1.3079,1.3075,1.3121,1.3062,0.02
14-Feb-17,1.3077,1.3069,1.3109,1.3022,0.04
13-Feb-17,1.3072,1.3088,1.3123,1.3053,-0.07
10-Feb-17,1.3081,1.3143,1.3161,1.3061,-0.49
09-Feb-17,1.3145,1.3143,1.3169,1.3091,0.01
08-Feb-17,1.3144,1.3181,1.3201,1.3132,-0.3
07-Feb-17,1.3183,1.3083,1.3215,1.3072,0.77
06-Feb-17,1.3082,1.3022,1.3136,1.3004,0.45
03-Feb-17,1.3023,1.3025,1.3078,1.299,-0.02
02-Feb-17,1.3026,1.3046,1.3053,1.2977,-0.18
01-Feb-17,1.3049,1.3031,1.3103,1.3026,0.15
31-Jan-17,1.303,1.3116,1.3125,1.2967,-0.66
30-Jan-17,1.3117,1.3146,1.3171,1.3074,-0.27
27-Jan-17,1.3153,1.3086,1.3155,1.3084,0.48
26-Jan-17,1.309,1.3067,1.3132,1.3051,0.15
25-Jan-17,1.3071,1.3157,1.3167,1.3058,-0.67
24-Jan-17,1.3159,1.3236,1.33,1.3105,-0.59
23-Jan-17,1.3237,1.3322,1.3335,1.3219,-0.64
20-Jan-17,1.3322,1.3318,1.3388,1.3282,0.02
19-Jan-17,1.3319,1.3267,1.3354,1.325,0.37
18-Jan-17,1.327,1.304,1.3272,1.3037,1.74
17-Jan-17,1.3043,1.3172,1.3191,1.3016,-1
16-Jan-17,1.3175,1.3109,1.3189,1.3105,0.47
13-Jan-17,1.3113,1.3145,1.3169,1.311,-0.24
12-Jan-17,1.3145,1.3177,1.3188,1.3028,-0.25
11-Jan-17,1.3178,1.323,1.3296,1.3118,-0.41
10-Jan-17,1.3232,1.3215,1.3259,1.3189,0.12
09-Jan-17,1.3216,1.3235,1.3278,1.3194,-0.15
06-Jan-17,1.3236,1.3223,1.3269,1.3174,0.08
05-Jan-17,1.3225,1.33,1.3314,1.319,-0.57
04-Jan-17,1.3301,1.3429,1.3458,1.328,-0.96
03-Jan-17,1.343,1.344,1.3463,1.3396,-0.06
02-Jan-17,1.3438,1.3436,1.3453,1.3386,0.04
30-Dec-16,1.3433,1.3502,1.3511,1.3399,-0.52
29-Dec-16,1.3503,1.3558,1.3566,1.3478,-0.43
28-Dec-16,1.3561,1.3575,1.3601,1.3537,-0.1
27-Dec-16,1.3575,1.3506,1.3581,1.3504,0.47
26-Dec-16,1.3511,1.3528,1.355,1.3474,-0.18
23-Dec-16,1.3536,1.3482,1.3558,1.3475,0.39
22-Dec-16,1.3483,1.3411,1.3521,1.3408,0.52
21-Dec-16,1.3413,1.3366,1.3429,1.3354,0.33
20-Dec-16,1.3369,1.3405,1.3436,1.3355,-0.29
19-Dec-16,1.3408,1.3338,1.3423,1.3315,0.54
16-Dec-16,1.3336,1.3333,1.3396,1.3314,0
15-Dec-16,1.3336,1.328,1.3419,1.3265,0.41
14-Dec-16,1.3281,1.3129,1.3296,1.3078,1.16
13-Dec-16,1.3129,1.3129,1.3142,1.3098,-0.02
12-Dec-16,1.3131,1.315,1.3165,1.3104,-0.36
09-Dec-16,1.3179,1.3187,1.3216,1.3148,-0.1
08-Dec-16,1.3192,1.3231,1.3253,1.318,-0.31
07-Dec-16,1.3233,1.3275,1.33,1.3218,-0.33
06-Dec-16,1.3277,1.3269,1.3313,1.3248,0.07
05-Dec-16,1.3268,1.3293,1.3357,1.3231,-0.2
02-Dec-16,1.3294,1.3314,1.3322,1.3251,-0.16
01-Dec-16,1.3315,1.3438,1.3442,1.3296,-0.89
30-Nov-16,1.3435,1.3429,1.3465,1.3353,0.01
29-Nov-16,1.3433,1.341,1.348,1.3396,0.16
28-Nov-16,1.3412,1.3518,1.3542,1.3393,-0.87
25-Nov-16,1.353,1.3484,1.3536,1.345,0.29
24-Nov-16,1.3491,1.349,1.354,1.3472,0.02
23-Nov-16,1.3488,1.3437,1.3518,1.342,0.34
22-Nov-16,1.3442,1.3417,1.3468,1.3374,0.18
21-Nov-16,1.3418,1.3498,1.3515,1.3382,-0.61
18-Nov-16,1.3501,1.3519,1.3566,1.3488,-0.16
17-Nov-16,1.3522,1.3444,1.3529,1.3397,0.59
16-Nov-16,1.3443,1.3447,1.3506,1.3401,-0.04
15-Nov-16,1.3449,1.3553,1.3562,1.3439,-0.79
14-Nov-16,1.3556,1.3522,1.359,1.349,0.1
11-Nov-16,1.3543,1.3469,1.3551,1.345,0.54
10-Nov-16,1.347,1.3421,1.351,1.3381,0.37
09-Nov-16,1.3421,1.3285,1.3526,1.326,1
08-Nov-16,1.3288,1.3362,1.3392,1.3279,-0.55
07-Nov-16,1.3361,1.3403,1.3419,1.3309,-0.32
04-Nov-16,1.3404,1.3396,1.3466,1.3382,0.06
03-Nov-16,1.3396,1.3391,1.3404,1.3357,0.04
02-Nov-16,1.339,1.3386,1.3424,1.3355,0
01-Nov-16,1.339,1.3405,1.3427,1.3349,-0.15
31-Oct-16,1.341,1.3393,1.3431,1.3371,0.09
28-Oct-16,1.3398,1.3385,1.3433,1.3349,0.08
27-Oct-16,1.3387,1.338,1.3408,1.3348,0.04
26-Oct-16,1.3381,1.335,1.3386,1.3311,0.22
25-Oct-16,1.3351,1.3285,1.3373,1.3273,0.48
24-Oct-16,1.3287,1.3331,1.3398,1.3281,-0.35
21-Oct-16,1.3333,1.3228,1.3356,1.322,0.78
20-Oct-16,1.323,1.3112,1.3234,1.3106,0.88
19-Oct-16,1.3114,1.3103,1.3142,1.3002,0.04
18-Oct-16,1.3109,1.3127,1.3141,1.305,-0.12
17-Oct-16,1.3125,1.3137,1.3184,1.3107,-0.11
14-Oct-16,1.314,1.319,1.3221,1.3101,-0.38
13-Oct-16,1.319,1.3275,1.3308,1.3182,-0.65
12-Oct-16,1.3276,1.3264,1.3289,1.3205,0.11
11-Oct-16,1.3262,1.3173,1.3274,1.3158,0.66
10-Oct-16,1.3175,1.3278,1.328,1.3135,-0.92
07-Oct-16,1.3298,1.3216,1.3314,1.3183,0.61
06-Oct-16,1.3217,1.3175,1.325,1.3173,0.31
05-Oct-16,1.3176,1.319,1.3233,1.3157,-0.13
04-Oct-16,1.3193,1.3119,1.3216,1.3106,0.56
03-Oct-16,1.3119,1.3132,1.3146,1.3065,-0.08
30-Sep-16,1.3129,1.3143,1.3196,1.3082,-0.11
29-Sep-16,1.3143,1.3079,1.3186,1.3044,0.48
28-Sep-16,1.308,1.3194,1.3271,1.3072,-0.87
27-Sep-16,1.3195,1.3224,1.3282,1.316,-0.22
26-Sep-16,1.3224,1.3165,1.3244,1.3135,0.43
23-Sep-16,1.3168,1.3045,1.3181,1.3025,0.97
22-Sep-16,1.3042,1.3098,1.3104,1.2996,-0.45
21-Sep-16,1.3101,1.3185,1.3239,1.3096,-0.67
20-Sep-16,1.3189,1.3201,1.3244,1.3181,-0.11
19-Sep-16,1.3204,1.3208,1.3226,1.3133,-0.04
16-Sep-16,1.3209,1.3158,1.3249,1.3137,0.36
15-Sep-16,1.3161,1.3193,1.3236,1.3126,-0.26
14-Sep-16,1.3195,1.3175,1.321,1.3124,0.16
13-Sep-16,1.3174,1.3036,1.3191,1.3025,1.05
12-Sep-16,1.3037,1.3042,1.3125,1.303,-0.08
09-Sep-16,1.3048,1.2937,1.3054,1.2906,0.88
08-Sep-16,1.2934,1.2879,1.294,1.2847,0.39
07-Sep-16,1.2884,1.2842,1.2915,1.2818,0.31
06-Sep-16,1.2844,1.2925,1.2935,1.2823,-0.65
05-Sep-16,1.2928,1.2991,1.3001,1.2903,-0.54
02-Sep-16,1.2998,1.31,1.3116,1.2977,-0.79
01-Sep-16,1.3102,1.3105,1.3149,1.3078,-0.03
31-Aug-16,1.3106,1.3098,1.3147,1.3075,0.05
30-Aug-16,1.3099,1.3006,1.3104,1.3005,0.7
29-Aug-16,1.3008,1.2994,1.3049,1.2971,0.04
26-Aug-16,1.3003,1.292,1.3012,1.2828,0.63
25-Aug-16,1.2922,1.2926,1.2941,1.2894,-0.03
24-Aug-16,1.2926,1.2908,1.296,1.2897,0.1
23-Aug-16,1.2913,1.2944,1.2954,1.2854,-0.25
22-Aug-16,1.2946,1.2868,1.2966,1.2868,0.57
19-Aug-16,1.2872,1.278,1.2893,1.2768,0.7
18-Aug-16,1.2782,1.2842,1.2858,1.2759,-0.49
17-Aug-16,1.2845,1.2862,1.2919,1.2827,-0.12
16-Aug-16,1.286,1.2921,1.2935,1.2794,-0.47
15-Aug-16,1.2921,1.2952,1.2976,1.2898,-0.21
12-Aug-16,1.2948,1.2989,1.2997,1.292,-0.33
11-Aug-16,1.2991,1.3055,1.3081,1.2954,-0.51
10-Aug-16,1.3058,1.3113,1.3125,1.2987,-0.45
09-Aug-16,1.3117,1.3148,1.3191,1.3105,-0.29
08-Aug-16,1.3155,1.3175,1.3192,1.3132,-0.1
05-Aug-16,1.3168,1.3017,1.3202,1.3005,1.16
04-Aug-16,1.3017,1.3064,1.309,1.2993,-0.38
03-Aug-16,1.3067,1.3109,1.3148,1.3059,-0.34
02-Aug-16,1.3111,1.3123,1.3142,1.3001,-0.09
01-Aug-16,1.3123,1.3026,1.3129,1.3024,0.71
29-Jul-16,1.303,1.3154,1.3187,1.2998,-0.96
28-Jul-16,1.3156,1.3189,1.3194,1.3097,-0.25
27-Jul-16,1.3189,1.3183,1.3253,1.3154,0.01
26-Jul-16,1.3188,1.3214,1.3246,1.3171,-0.21
25-Jul-16,1.3216,1.3138,1.3243,1.3121,0.69
22-Jul-16,1.3126,1.3086,1.3186,1.3052,0.29
21-Jul-16,1.3088,1.3056,1.3103,1.302,0.24
20-Jul-16,1.3057,1.3019,1.3095,1.3009,0.28
19-Jul-16,1.302,1.2943,1.3055,1.2937,0.58
18-Jul-16,1.2945,1.2945,1.3024,1.2923,-0.2
15-Jul-16,1.2971,1.2893,1.2989,1.2857,0.61
14-Jul-16,1.2892,1.2975,1.2988,1.2858,-0.66
13-Jul-16,1.2978,1.304,1.3084,1.2936,-0.49
12-Jul-16,1.3042,1.3116,1.3134,1.2978,-0.54
11-Jul-16,1.3113,1.3044,1.314,1.3028,0.53
08-Jul-16,1.3044,1.3,1.3091,1.2984,0.32
07-Jul-16,1.3002,1.2957,1.3021,1.2873,0.32
06-Jul-16,1.2961,1.2978,1.3056,1.2943,-0.15
05-Jul-16,1.298,1.2843,1.3018,1.2839,1.04
04-Jul-16,1.2846,1.2913,1.2924,1.2827,-0.55
01-Jul-16,1.2917,1.2923,1.2976,1.2859,-0.06
30-Jun-16,1.2925,1.2934,1.3017,1.291,-0.05
29-Jun-16,1.2931,1.3023,1.3043,1.2925,-0.71
28-Jun-16,1.3023,1.307,1.3109,1.2959,-0.38
27-Jun-16,1.3073,1.2976,1.312,1.2952,0.52
24-Jun-16,1.3006,1.2763,1.3102,1.2715,1.95
23-Jun-16,1.2757,1.2843,1.2849,1.2674,-0.68
22-Jun-16,1.2844,1.2812,1.2853,1.2738,0.21
21-Jun-16,1.2817,1.2804,1.2828,1.2758,0.09
20-Jun-16,1.2806,1.2887,1.2893,1.2768,-0.69
17-Jun-16,1.2895,1.2965,1.297,1.2826,-0.56
16-Jun-16,1.2968,1.2911,1.3087,1.2891,0.43
15-Jun-16,1.2913,1.2871,1.2944,1.2822,0.32
14-Jun-16,1.2872,1.2837,1.2874,1.2811,0.29
13-Jun-16,1.2835,1.2777,1.284,1.2747,0.39
10-Jun-16,1.2785,1.2722,1.2785,1.2656,0.5
09-Jun-16,1.2721,1.2691,1.2767,1.2666,0.2
08-Jun-16,1.2695,1.2733,1.2762,1.2651,-0.31
07-Jun-16,1.2735,1.2817,1.2839,1.2729,-0.64
06-Jun-16,1.2817,1.2936,1.2984,1.2799,-0.9
03-Jun-16,1.2934,1.3095,1.3108,1.2911,-1.24
02-Jun-16,1.3097,1.3077,1.3145,1.3051,0.15
01-Jun-16,1.3077,1.3092,1.3124,1.304,-0.13
31-May-16,1.3094,1.305,1.3135,1.3012,0.35
30-May-16,1.3048,1.3014,1.3095,1.3014,0.22
27-May-16,1.3019,1.2977,1.3069,1.2964,0.32
26-May-16,1.2978,1.3014,1.304,1.2907,-0.33
25-May-16,1.3021,1.3121,1.3135,1.301,-0.76
24-May-16,1.3121,1.3143,1.3191,1.3082,-0.17
23-May-16,1.3143,1.3111,1.3175,1.3096,0.23
20-May-16,1.3113,1.3092,1.3163,1.3073,0.15
19-May-16,1.3094,1.3032,1.3155,1.3006,0.46
18-May-16,1.3034,1.2905,1.3037,1.289,0.98
17-May-16,1.2907,1.2893,1.2956,1.2834,0.09
16-May-16,1.2895,1.2923,1.2964,1.2871,-0.36
13-May-16,1.2941,1.2844,1.2958,1.283,0.73
12-May-16,1.2847,1.2848,1.288,1.2768,-0.02
11-May-16,1.285,1.2905,1.2943,1.2826,-0.47
10-May-16,1.2911,1.296,1.2979,1.2904,-0.39
09-May-16,1.2962,1.2907,1.3015,1.2903,0.41
06-May-16,1.2909,1.2851,1.2953,1.2831,0.43
05-May-16,1.2854,1.2867,1.2877,1.2782,-0.12
04-May-16,1.2869,1.2719,1.2887,1.2693,1.16
03-May-16,1.2721,1.2527,1.2733,1.2458,1.53
02-May-16,1.2529,1.2548,1.2564,1.2509,-0.19
29-Apr-16,1.2553,1.2553,1.2589,1.2495,0.01
28-Apr-16,1.2552,1.2596,1.2608,1.2511,-0.37
27-Apr-16,1.2599,1.2602,1.2695,1.2569,-0.04
26-Apr-16,1.2604,1.2677,1.2689,1.2592,-0.59
25-Apr-16,1.2679,1.2673,1.2718,1.2648,0.07
22-Apr-16,1.267,1.2732,1.276,1.2618,-0.52
21-Apr-16,1.2736,1.2653,1.2751,1.2624,0.64
20-Apr-16,1.2655,1.2666,1.2731,1.259,-0.1
19-Apr-16,1.2668,1.278,1.28,1.2628,-0.89
18-Apr-16,1.2782,1.2938,1.2992,1.2774,-0.31
15-Apr-16,1.2822,1.2843,1.2902,1.2793,-0.18
14-Apr-16,1.2845,1.2811,1.2897,1.2778,0.23
13-Apr-16,1.2816,1.2757,1.2828,1.2744,0.43
12-Apr-16,1.2761,1.2894,1.2921,1.2746,-1.06
11-Apr-16,1.2898,1.2983,1.3015,1.2881,-0.69
08-Apr-16,1.2988,1.3145,1.3158,1.2948,-1.19
07-Apr-16,1.3145,1.3087,1.3181,1.3014,0.43
06-Apr-16,1.3089,1.3134,1.3188,1.3059,-0.37
05-Apr-16,1.3137,1.3083,1.3219,1.3064,0.38
04-Apr-16,1.3087,1.301,1.3089,1.2998,0.58
01-Apr-16,1.3012,1.3002,1.3149,1.2965,0.05
31-Mar-16,1.3006,1.2964,1.3012,1.2853,0.31
30-Mar-16,1.2966,1.3072,1.3082,1.2908,-0.82
29-Mar-16,1.3073,1.3182,1.3217,1.3047,-0.84
28-Mar-16,1.3184,1.3269,1.3286,1.3164,-0.69
25-Mar-16,1.3275,1.3245,1.3286,1.3222,0.21
24-Mar-16,1.3247,1.3202,1.3298,1.3197,0.33
23-Mar-16,1.3204,1.3047,1.322,1.3034,1.21
22-Mar-16,1.3046,1.3098,1.3139,1.3024,-0.42
21-Mar-16,1.3101,1.3001,1.3102,1.2992,0.77
18-Mar-16,1.3001,1.2975,1.3045,1.2919,0.21
17-Mar-16,1.2974,1.3093,1.3134,1.2941,-0.95
16-Mar-16,1.3098,1.3353,1.3407,1.3089,-1.92
15-Mar-16,1.3355,1.3258,1.3402,1.3254,0.72
14-Mar-16,1.326,1.3209,1.3309,1.3209,0.38
11-Mar-16,1.321,1.3344,1.3368,1.3164,-1.02
10-Mar-16,1.3346,1.3248,1.3399,1.3228,0.72
09-Mar-16,1.3251,1.3407,1.3447,1.3224,-1.18
08-Mar-16,1.3409,1.328,1.3427,1.3275,0.98
07-Mar-16,1.3279,1.3313,1.3378,1.3259,-0.27
04-Mar-16,1.3315,1.3403,1.3472,1.3309,-0.64
03-Mar-16,1.3401,1.3414,1.3475,1.3367,-0.12
02-Mar-16,1.3417,1.3406,1.35,1.3402,0.07
01-Mar-16,1.3408,1.354,1.3554,1.3383,-0.97
29-Feb-16,1.354,1.3509,1.3589,1.3479,0.2
26-Feb-16,1.3513,1.3529,1.3566,1.3501,-0.13
25-Feb-16,1.3531,1.3697,1.3736,1.3513,-1.25
24-Feb-16,1.3702,1.3791,1.3861,1.3674,-0.67
23-Feb-16,1.3794,1.3701,1.3821,1.369,0.64
22-Feb-16,1.3706,1.3763,1.3794,1.3658,-0.44
19-Feb-16,1.3766,1.3725,1.3847,1.3714,0.3
18-Feb-16,1.3725,1.367,1.3754,1.3649,0.41
17-Feb-16,1.3669,1.3859,1.39,1.3663,-1.39
16-Feb-16,1.3861,1.3832,1.3912,1.3705,0.19
15-Feb-16,1.3835,1.385,1.3863,1.3795,-0.09
12-Feb-16,1.3847,1.3936,1.3967,1.3809,-0.63
11-Feb-16,1.3935,1.3923,1.4017,1.3879,0.07
10-Feb-16,1.3925,1.3862,1.4,1.3816,0.43
09-Feb-16,1.3865,1.3923,1.3962,1.3783,-0.42
08-Feb-16,1.3924,1.3908,1.398,1.3838,0.06
05-Feb-16,1.3915,1.3752,1.392,1.3705,1.18
04-Feb-16,1.3753,1.3776,1.3799,1.3635,-0.2
03-Feb-16,1.3781,1.4054,1.4103,1.3753,-1.94
02-Feb-16,1.4053,1.3946,1.4082,1.3935,0.76
01-Feb-16,1.3947,1.3971,1.4063,1.3904,-0.19
29-Jan-16,1.3973,1.4024,1.4111,1.3963,-0.4
28-Jan-16,1.4029,1.4094,1.4124,1.3946,-0.45
27-Jan-16,1.4093,1.4116,1.4158,1.4024,-0.16
26-Jan-16,1.4116,1.429,1.4327,1.4041,-1.22
25-Jan-16,1.4291,1.4116,1.4295,1.4116,1.23
22-Jan-16,1.4117,1.4265,1.4302,1.4111,-1.02
21-Jan-16,1.4263,1.45,1.4541,1.4225,-1.67
20-Jan-16,1.4505,1.4578,1.4692,1.447,-0.51
19-Jan-16,1.4579,1.4558,1.4591,1.4427,0.1
18-Jan-16,1.4564,1.4541,1.4654,1.4484,0.17
15-Jan-16,1.454,1.4364,1.4554,1.4339,1.21
14-Jan-16,1.4366,1.4338,1.4399,1.4331,0.17
13-Jan-16,1.4341,1.4257,1.4383,1.4183,0.55
12-Jan-16,1.4263,1.4211,1.4316,1.4172,0.33
11-Jan-16,1.4216,1.4167,1.4247,1.4062,0.32
08-Jan-16,1.417,1.4113,1.418,1.4055,0.38
07-Jan-16,1.4116,1.4071,1.4172,1.4046,0.31
06-Jan-16,1.4073,1.3992,1.4109,1.3969,0.54
05-Jan-16,1.3997,1.3949,1.4021,1.3893,0.32
04-Jan-16,1.3953,1.3836,1.3985,1.3812,0.75
01-Jan-16,1.3849,1.3839,1.387,1.3834,0.06
31-Dec-15,1.3841,1.3875,1.3904,1.3817,-0.27
30-Dec-15,1.3879,1.3841,1.3928,1.3824,0.27
29-Dec-15,1.3842,1.3902,1.3941,1.3812,-0.45
28-Dec-15,1.3905,1.3814,1.3917,1.3813,0.6
25-Dec-15,1.3822,1.3816,1.3842,1.3793,0.03
24-Dec-15,1.3818,1.3845,1.3876,1.3813,-0.2
23-Dec-15,1.3846,1.3918,1.3936,1.3831,-0.53
22-Dec-15,1.392,1.3957,1.3967,1.3912,-0.28
21-Dec-15,1.3959,1.3935,1.3995,1.391,0.03
18-Dec-15,1.3955,1.3935,1.4001,1.3851,0.13
17-Dec-15,1.3937,1.3775,1.3987,1.3774,1.14
16-Dec-15,1.378,1.3731,1.3849,1.3724,0.36
15-Dec-15,1.373,1.3732,1.3767,1.3669,-0.03
14-Dec-15,1.3734,1.3747,1.3781,1.3674,-0.16
11-Dec-15,1.3756,1.3624,1.3759,1.3619,0.97
10-Dec-15,1.3624,1.3578,1.3642,1.3528,0.35
09-Dec-15,1.3577,1.3584,1.3621,1.3513,-0.05
08-Dec-15,1.3584,1.3497,1.3621,1.3493,0.66
07-Dec-15,1.3495,1.3365,1.3525,1.3362,1
04-Dec-15,1.3362,1.3352,1.3417,1.3313,0.04
03-Dec-15,1.3357,1.3343,1.34,1.3289,0.1
02-Dec-15,1.3343,1.3353,1.3408,1.3308,-0.1
01-Dec-15,1.3357,1.3362,1.3391,1.3305,-0.04
30-Nov-15,1.3362,1.3365,1.3394,1.3308,-0.07
27-Nov-15,1.3372,1.3292,1.3377,1.3286,0.59
26-Nov-15,1.3293,1.3288,1.3326,1.328,0.05
25-Nov-15,1.3286,1.3301,1.334,1.3276,-0.13
24-Nov-15,1.3303,1.336,1.3378,1.3281,-0.46
23-Nov-15,1.3364,1.3335,1.3437,1.3324,0.16
20-Nov-15,1.3343,1.3284,1.3357,1.3266,0.46
19-Nov-15,1.3282,1.3301,1.3315,1.3242,-0.13
18-Nov-15,1.3299,1.3317,1.337,1.3294,-0.15
17-Nov-15,1.3319,1.3326,1.3346,1.3293,-0.09
16-Nov-15,1.3331,1.332,1.3373,1.3288,0.06
13-Nov-15,1.3323,1.329,1.3351,1.3263,0.23
12-Nov-15,1.3292,1.3259,1.3341,1.3221,0.23
11-Nov-15,1.3261,1.3273,1.3285,1.3228,-0.11
10-Nov-15,1.3276,1.3286,1.3298,1.3241,-0.07
09-Nov-15,1.3285,1.33,1.3311,1.324,-0.17
06-Nov-15,1.3307,1.317,1.3317,1.3153,1.06
05-Nov-15,1.3167,1.3145,1.3188,1.3136,0.15
04-Nov-15,1.3147,1.3059,1.3193,1.3041,0.67
03-Nov-15,1.306,1.3092,1.3168,1.3034,-0.27
02-Nov-15,1.3095,1.3074,1.3118,1.3061,0.13
30-Oct-15,1.3078,1.3167,1.3193,1.3052,-0.71
29-Oct-15,1.3172,1.3189,1.324,1.3129,-0.15
28-Oct-15,1.3192,1.3264,1.3281,1.3086,-0.57
27-Oct-15,1.3267,1.3152,1.3275,1.3149,0.87
26-Oct-15,1.3153,1.3161,1.3186,1.3117,-0.08
